,generated,actual
1706,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1707,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1708,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1709,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1710,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1711,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1712,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1713,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1714,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1715,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1716,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1717,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1718,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1719,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1720,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1721,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1722,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1723,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1724,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1725,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1726,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1727,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1728,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1729,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1730,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1731,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1732,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1733,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1734,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1735,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1736,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1737,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1738,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1739,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1740,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1741,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1742,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1743,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1744,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1745,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1746,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1747,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1748,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1749,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1750,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1751,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1752,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1753,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1754,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1755,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1756,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1757,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1758,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1759,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1760,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
1761,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1762,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1763,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1764,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1765,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1766,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1767,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1768,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1769,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1770,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1771,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1772,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1773,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1774,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1775,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1776,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1777,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1778,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1779,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1780,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1781,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1782,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1783,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1784,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1785,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1786,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1787,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1788,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1789,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1790,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1791,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1792,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1793,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1794,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1795,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1796,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1797,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1798,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1799,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1800,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1801,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1802,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1803,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1804,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1805,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1806,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1807,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1808,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1809,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1810,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1811,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1812,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1813,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1814,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1815,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1816,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1817,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1818,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1819,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1820,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1821,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1822,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1823,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1824,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1825,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1826,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1827,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1828,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1829,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1830,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1831,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1832,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1833,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
1834,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1835,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
1836,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1837,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1838,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1839,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1840,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1841,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1842,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1843,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1844,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1845,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1846,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1847,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1848,<sos_a> [common] [agree] Price_ratio <eos_a>,<sos_a> <eos_a>
1849,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
1850,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1851,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1852,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1853,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1854,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1855,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1856,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1857,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1858,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1859,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1860,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1861,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1862,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [informunknown] <eos_a>
1863,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1864,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1865,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1866,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1867,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1868,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1869,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1870,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1871,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1872,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1873,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1874,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1875,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1876,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1877,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1878,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1879,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1880,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1881,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1882,<sos_a> [common] [inform] <eos_a>,<sos_a> <eos_a>
1883,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1884,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1885,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1886,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1887,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1888,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1889,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1890,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1891,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1892,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1893,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1894,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1895,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1896,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1897,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1898,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1899,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1900,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1901,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1902,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1903,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1904,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1905,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1906,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1907,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1908,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1909,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1910,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1911,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1912,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1913,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
1914,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1915,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1916,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1917,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1918,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1919,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1920,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1921,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1922,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1923,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1924,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1925,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1926,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1927,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1928,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1929,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1930,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
1931,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [insist] <eos_a>
1932,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
1933,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1934,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1935,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1936,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1937,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
1938,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1939,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1940,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1941,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1942,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1943,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1944,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1945,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1946,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1947,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
1948,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1949,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
1950,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1951,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1952,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1953,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1954,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1955,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
1956,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1957,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1958,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1959,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1960,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1961,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1962,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1963,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1964,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1965,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
1966,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1967,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1968,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1969,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [vague_price] <eos_a>
1970,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1971,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1972,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1973,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1974,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
1975,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1976,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1977,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1978,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
1979,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
1980,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
1981,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1982,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
1983,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1984,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1985,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [insist] Price_ratio <eos_a>
1986,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
1987,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1988,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1989,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
1990,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1991,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1992,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
1993,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
1994,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
1995,<sos_a> [common] [agree] Price_ratio <eos_a>,<sos_a> <eos_a>
